country,year,co2_emissions
Afghanistan,1990,2.0243261
Africa,1990,658.3439
Africa (GCP),1990,658.3365
Albania,1990,5.520602
Algeria,1990,76.737624
Andorra,1990,0.406704
Angola,1990,5.089864
Anguilla,1990,0.047632
Antarctica,1990,0.010992
Antigua and Barbuda,1990,0.241824
Argentina,1990,112.1487
Armenia,1990,8.999221
Aruba,1990,0.487312
Asia,1990,6584.3077
Asia (GCP),1990,5767.4573
Asia (excl. China and India),1990,3521.457
Australia,1990,278.16048
Austria,1990,62.183904
Azerbaijan,1990,51.318332
Bahamas,1990,2.0225279
Bahrain,1990,11.493968
Bangladesh,1990,14.081596
Barbados,1990,1.026114
Belarus,1990,108.34506
Belgium,1990,120.29734
Belize,1990,0.31144
Benin,1990,0.579346
Bermuda,1990,0.50196803
Bhutan,1990,0.18573
Bolivia,1990,10.006868
Bonaire Sint Eustatius and Saba,1990,0.064657004
Bosnia and Herzegovina,1990,19.871338
Botswana,1990,2.700368
Brazil,1990,218.658
British Virgin Islands,1990,0.065952
Brunei,1990,5.455696
Bulgaria,1990,76.74125
Burkina Faso,1990,0.589904
Burundi,1990,0.208848
Cambodia,1990,1.260416
Cameroon,1990,2.604793
Canada,1990,458.0149
Cape Verde,1990,0.179536
Central African Republic,1990,0.1832
Central America (GCP),1990,92.38639
Chad,1990,0.377392
Chile,1990,32.908116
China,1990,2484.8548
Colombia,1990,56.897744
Comoros,1990,0.065952
Congo,1990,1.00790706
Cook Islands,1990,0.043968
Costa Rica,1990,2.913015
Cote d'Ivoire,1990,4.78152
Croatia,1990,22.87449
Cuba,1990,29.64842
Curacao,1990,4.823944
Cyprus,1990,4.643892
Czechia,1990,164.25046
Democratic Republic of Congo,1990,4.248965
Denmark,1990,53.464064
Djibouti,1990,0.296784
Dominica,1990,0.058624
Dominican Republic,1990,8.936017
Ecuador,1990,16.457821
Egypt,1990,75.21753
El Salvador,1990,2.475071
Equatorial Guinea,1990,0.062288
Estonia,1990,36.916964
Eswatini,1990,0.959968
Ethiopia,1990,2.986507
Europe,1990,8038.27
Europe (GCP),1990,8038.2694
Europe (excl. EU-27),1990,4168.1615
Europe (excl. EU-28),1990,3566.2164
European Union (27),1990,3870.1082
European Union (28),1990,4472.053
Faroe Islands,1990,0.703488
Fiji,1990,0.80122
Finland,1990,56.921
France,1990,393.71728
French Polynesia,1990,0.468992
Gabon,1990,4.484725
Gambia,1990,0.197856
Georgia,1990,15.948386
Germany,1990,1054.7959
Ghana,1990,3.513776
