Country,Year,GDP
Afghanistan,1960,NA
Africa Eastern and Southern,1960,24210632546.4092
Africa Western and Central,1960,11904954209.7913
Albania,1960,NA
Algeria,1960,2723615451.30098
American Samoa,1960,NA
Andorra,1960,NA
Angola,1960,NA
Antigua and Barbuda,1960,NA
Arab World,1960,NA
Argentina,1960,NA
Armenia,1960,NA
Aruba,1960,NA
Australia,1960,18607682977.2293
Austria,1960,6624086313.14334
Azerbaijan,1960,NA
"Bahamas, The",1960,169735993.889504
Bahrain,1960,NA
Bangladesh,1960,4274894083.33333
Barbados,1960,80021846.9120401
Belarus,1960,NA
Belgium,1960,11810619368.3874
Belize,1960,28072478.0724781
Benin,1960,226195578.434497
Bermuda,1960,72400000
Bhutan,1960,NA
Bolivia,1960,373250000
Bosnia and Herzegovina,1960,NA
Botswana,1960,30411413.6552828
Brazil,1960,17030465539.3906
British Virgin Islands,1960,NA
Brunei Darussalam,1960,NA
Bulgaria,1960,NA
Burkina Faso,1960,330442815.821186
Burundi,1960,195999989.80792
Cabo Verde,1960,NA
Cambodia,1960,NA
Cameroon,1960,614206068.497266
Canada,1960,40563768946.9503
Caribbean small states,1960,641146358.588231
Cayman Islands,1960,NA
Central African Republic,1960,112155598.492157
Central Europe and the Baltics,1960,NA
Chad,1960,313582728.147574
Channel Islands,1960,NA
Chile,1960,4110000000
China,1960,59716249310.9742
Colombia,1960,4031152976.63904
Comoros,1960,NA
"Congo, Dem. Rep.",1960,3359404117.64706
"Congo, Rep.",1960,131731862.783017
Costa Rica,1960,507513829.994855
Cote d'Ivoire,1960,546203559.344361
Croatia,1960,NA
Cuba,1960,NA
Curacao,1960,NA
Cyprus,1960,NA
Czechia,1960,NA
Denmark,1960,6361166544.50349
Djibouti,1960,NA
Dominica,1960,NA
Dominican Republic,1960,672399700
Early-demographic dividend,1960,151408515299.426
East Asia & Pacific,1960,157146103914.433
East Asia & Pacific (IDA & IBRD countries),1960,80669679176.8241
East Asia & Pacific (excluding high income),1960,80752362533.5747
Ecuador,1960,2069464937.19791
"Egypt, Arab Rep.",1960,4206270175.31699
El Salvador,1960,NA
Equatorial Guinea,1960,NA
Eritrea,1960,NA
Estonia,1960,NA
Eswatini,1960,35076845.9692616
Ethiopia,1960,1610511693.84215
Euro area,1960,251413246919.607
Europe & Central Asia,1960,426424801995.06
Europe & Central Asia (IDA & IBRD countries),1960,NA
Europe & Central Asia (excluding high income),1960,NA
European Union,1960,284932124120.844
Faroe Islands,1960,NA
Fiji,1960,112328422.113084
Finland,1960,5279481824.12983
Fragile and conflict affected situations,1960,34157915798.1707
France,1960,61756878990.3
French Polynesia,1960,NA
Gabon,1960,141468977.799846
"Gambia, The",1960,NA
Georgia,1960,NA
Germany,1960,84619845881.2608
Ghana,1960,1217230094.97205
Gibraltar,1960,NA
Greece,1960,4274890306.82895
Greenland,1960,NA
Grenada,1960,NA
Guam,1960,NA
Guatemala,1960,1043599900
Guinea,1960,NA
Guinea-Bissau,1960,NA
Guyana,1960,170216241.126064
Haiti,1960,273187200
Heavily indebted poor countries (HIPC),1960,21764253547.1734
High income,1960,1092551546744.34
Honduras,1960,335650000
"Hong Kong SAR, China",1960,1320796651.69457
Hungary,1960,NA
IBRD only,1960,317482813174.278
IDA & IBRD total,1960,361892242003.139
IDA blend,1960,11879974957.7978
IDA only,1960,32343504360.8959
IDA total,1960,43246282845.0915
Iceland,1960,252169712.042125
India,1960,37029883876.1839
Indonesia,1960,NA
"Iran, Islamic Rep.",1960,4199134389.90099
Iraq,1960,1537252193.09912
Ireland,1960,1998550221.80554
Isle of Man,1960,NA
Israel,1960,3064824613.79481
Italy,1960,42012422612.3955
Jamaica,1960,699064380.374248
Japan,1960,47419238274.4619
Jordan,1960,NA
Kazakhstan,1960,NA
Kenya,1960,791265459.493816
Kiribati,1960,NA
"Korea, Dem. People's Rep.",1960,NA
"Korea, Rep.",1960,3958811881.18812
Kosovo,1960,NA
Kuwait,1960,NA
Kyrgyz Republic,1960,NA
Lao PDR,1960,NA
Late-demographic dividend,1960,183039562224.255
Latin America & Caribbean,1960,84329838400.4279
Latin America & Caribbean (excluding high income),1960,68130522456.4681
Latin America & the Caribbean (IDA & IBRD countries),1960,79359156748.2322
Latvia,1960,NA
Least developed countries: UN classification,1960,28125007491.2245
Lebanon,1960,NA
Lesotho,1960,34579986.168005504
Liberia,1960,190495600
Libya,1960,401644248.9423
Liechtenstein,1960,NA
Lithuania,1960,NA
Low & middle income,1960,276980151259.581
Low income,1960,14591716825.8757
Lower middle income,1960,85185625016.4477
Luxembourg,1960,709941874.044355
"Macao SAR, China",1960,NA
Madagascar,1960,673081724.751168
Malawi,1960,NA
Malaysia,1960,1916229477.13657
Maldives,1960,NA
Mali,1960,NA
Malta,1960,NA
Marshall Islands,1960,NA
Mauritania,1960,NA
Mauritius,1960,162089563.829564
Mexico,1960,13040000000
"Micronesia, Fed. Sts.",1960,NA
Middle East & North Africa,1960,25169910581.9324
Middle East & North Africa (IDA & IBRD countries),1960,17842510180.4703
Middle East & North Africa (excluding high income),1960,18009066976.6514
Middle income,1960,263792074041.093
Moldova,1960,NA
Monaco,1960,NA
Mongolia,1960,NA
Montenegro,1960,NA
Morocco,1960,2037154741.93211
Mozambique,1960,NA
Myanmar,1960,545098447.640862
Namibia,1960,NA
Nauru,1960,NA
Nepal,1960,508334413.965087
Netherlands,1960,13282979014.563
New Caledonia,1960,NA
New Zealand,1960,5536098606.29231
Nicaragua,1960,227223322.141537
Niger,1960,449526873.29589
Nigeria,1960,4196174501.5302
North America,1960,582624755153.847
North Macedonia,1960,NA
Northern Mariana Islands,1960,NA
Norway,1960,5197398721.41367
Not classified,1960,NA
OECD members,1960,1061139061863.14
Oman,1960,44234653.976659
Other small states,1960,NA
Pacific island small states,1960,NA
Pakistan,1960,3749265014.69971
Palau,1960,NA
Panama,1960,537147100
Papua New Guinea,1960,230496036.879366
Paraguay,1960,288884368.016934
Peru,1960,2571986572.12719
Philippines,1960,7515894110.56487
Poland,1960,NA
Portugal,1960,3339150157.85605
Post-demographic dividend,1960,1036595543314.38
Pre-demographic dividend,1960,24374805009.0909
Puerto Rico,1960,1691900000
Qatar,1960,NA
Romania,1960,NA
Russian Federation,1960,NA
Rwanda,1960,119000024
Samoa,1960,NA
San Marino,1960,NA
Sao Tome and Principe,1960,NA
Saudi Arabia,1960,1748124063.55556
Senegal,1960,1003692370.46869
Serbia,1960,NA
Seychelles,1960,12012024.6246505
Sierra Leone,1960,322009961.547048
Singapore,1960,704751700.302494
Sint Maarten (Dutch part),1960,NA
Slovak Republic,1960,NA
Slovenia,1960,NA
Small states,1960,NA
Solomon Islands,1960,NA
Somalia,1960,180459936.776025
South Africa,1960,8748596500.5614
South Asia,1960,47274328378.8543
South Asia (IDA & IBRD),1960,47274328378.8543
South Sudan,1960,NA
Spain,1960,12424514013.7604
Sri Lanka,1960,1409873949.57983
St. Kitts and Nevis,1960,12366635.7500773
St. Lucia,1960,NA
St. Martin (French part),1960,NA
St. Vincent and the Grenadines,1960,13066634.0000817
Sub-Saharan Africa,1960,35999878594.0433
Sub-Saharan Africa (IDA & IBRD countries),1960,35999878594.0433
Sub-Saharan Africa (excluding high income),1960,35988399588.8194
Sudan,1960,1126364161.7644
Suriname,1960,99650000
Sweden,1960,15930258332.069
Switzerland,1960,10412232620.5258
Syrian Arab Republic,1960,857704413.407821
Tajikistan,1960,NA
Tanzania,1960,2651729807.38808
Thailand,1960,2760750860.62197
Timor-Leste,1960,NA
Togo,1960,171057069.137772
Tonga,1960,NA
Trinidad and Tobago,1960,535673252.260337
Tunisia,1960,NA
Turkiye,1960,7566666666.66667
Turkmenistan,1960,NA
Turks and Caicos Islands,1960,NA
Tuvalu,1960,NA
Uganda,1960,423145605.043164
Ukraine,1960,NA
United Arab Emirates,1960,NA
United Kingdom,1960,73233967692.1028
United States,1960,541988586206.897
Upper middle income,1960,179283983325.459
Uruguay,1960,1242289239.20493
Uzbekistan,1960,NA
Vanuatu,1960,NA
"Venezuela, RB",1960,7663938303.07172
Viet Nam,1960,NA
Virgin Islands (U.S.),1960,NA
West Bank and Gaza,1960,NA
World,1960,1371947205151.18
"Yemen, Rep.",1960,NA
Zambia,1960,698739720.783607
Zimbabwe,1960,1052990400
Afghanistan,1961,NA
Africa Eastern and Southern,1961,24963977550.732
Africa Western and Central,1961,12707877772.0913
Albania,1961,NA
Algeria,1961,2434747055.94018
American Samoa,1961,NA
Andorra,1961,NA
Angola,1961,NA
Antigua and Barbuda,1961,NA
Arab World,1961,19997084153.9204
Argentina,1961,NA
Armenia,1961,NA
Aruba,1961,NA
Australia,1961,19684003149.4405
Austria,1961,7346566037.83392
Azerbaijan,1961,NA
"Bahamas, The",1961,190021993.159208
Bahrain,1961,NA
Bangladesh,1961,4817580375
Barbados,1961,85363759.3050333
Belarus,1961,NA
Belgium,1961,12561701694.3319
Belize,1961,29964999.965
Benin,1961,235668220.508202
Bermuda,1961,76500000
Bhutan,1961,NA
Bolivia,1961,406000000
Bosnia and Herzegovina,1961,NA
Botswana,1961,32902612.8664855
Brazil,1961,17275940449.3837
British Virgin Islands,1961,NA
Brunei Darussalam,1961,NA
Bulgaria,1961,NA
Burkina Faso,1961,350247234.260712
Burundi,1961,202999991.80106
Cabo Verde,1961,NA
Cambodia,1961,NA
Cameroon,1961,652777608.320492
Canada,1961,41038192837.9035
Caribbean small states,1961,699601326.176699
Cayman Islands,1961,NA
Central African Republic,1961,123134583.463559
Central Europe and the Baltics,1961,NA
Chad,1961,333975336.110722
Channel Islands,1961,NA
Chile,1961,4829238095.2381
China,1961,50056685957.359
Colombia,1961,4540447761.19403
Comoros,1961,NA
"Congo, Dem. Rep.",1961,3086746857.14286
"Congo, Rep.",1961,151675738.926342
Costa Rica,1961,490325181.614275
Cote d'Ivoire,1961,618245634.179831
Croatia,1961,NA
Cuba,1961,NA
Curacao,1961,NA
Cyprus,1961,NA
Czechia,1961,NA
Denmark,1961,7058361229.35415
Djibouti,1961,NA
Dominica,1961,NA
Dominican Republic,1961,654100200
Early-demographic dividend,1961,161302482593.386
East Asia & Pacific,1961,158406594384.514
East Asia & Pacific (IDA & IBRD countries),1961,71066638102.6938
East Asia & Pacific (excluding high income),1961,71139478707.1349
Ecuador,1961,1753850955.05808
"Egypt, Arab Rep.",1961,4494575422.17787
El Salvador,1961,NA
Equatorial Guinea,1961,NA
Eritrea,1961,NA
Estonia,1961,NA
Eswatini,1961,43026042.7895829
Ethiopia,1961,1680859514.1016
Euro area,1961,279722204488.921
Europe & Central Asia,1961,469110075856.153
Europe & Central Asia (IDA & IBRD countries),1961,NA
Europe & Central Asia (excluding high income),1961,NA
European Union,1961,316579871854.423
Faroe Islands,1961,NA
Fiji,1961,116987784.913739
Finland,1961,5984433774.41601
Fragile and conflict affected situations,1961,35668456087.2839
France,1961,66806595974.7159
French Polynesia,1961,NA
Gabon,1961,167637907.122782
"Gambia, The",1961,NA
Georgia,1961,NA
Germany,1961,96558204043.1028
Ghana,1961,1302674324.88378
Gibraltar,1961,NA
Greece,1961,4892397431.33292
Greenland,1961,NA
Grenada,1961,NA
Guam,1961,NA
Guatemala,1961,1076699900
Guinea,1961,NA
Guinea-Bissau,1961,NA
Guyana,1961,185849535.376162
Haiti,1961,271066000
Heavily indebted poor countries (HIPC),1961,22459725995.3549
High income,1961,1165197112448.35
Honduras,1961,356200000
"Hong Kong SAR, China",1961,1383681651.13776
Hungary,1961,NA
IBRD only,1961,314825492753.681
IDA & IBRD total,1961,362462403613.598
IDA blend,1961,12720578451.4747
IDA only,1961,33970460024.7388
IDA total,1961,45696271473.9688
Iceland,1961,257703244.559997
India,1961,39232435784.0358
Indonesia,1961,NA
"Iran, Islamic Rep.",1961,4426949094.83828
Iraq,1961,1671960965.21561
Ireland,1961,2151772979.96956
Isle of Man,1961,NA
Israel,1961,3701628227.73845
Italy,1961,46649487320.4225
Jamaica,1961,748043500.7826
Japan,1961,57266758179.5883
Jordan,1961,NA
Kazakhstan,1961,NA
Kenya,1961,792959472.816211
Kiribati,1961,NA
"Korea, Dem. People's Rep.",1961,NA
"Korea, Rep.",1961,2417628736.52655
Kosovo,1961,NA
Kuwait,1961,NA
Kyrgyz Republic,1961,NA
Lao PDR,1961,NA
Late-demographic dividend,1961,170099892398.3
Latin America & Caribbean,1961,89709981773.9291
Latin America & Caribbean (excluding high income),1961,71345935570.5127
Latin America & the Caribbean (IDA & IBRD countries),1961,84319336310.1369
Latvia,1961,NA
Least developed countries: UN classification,1961,29407704714.7092
Lebanon,1961,NA
Lesotho,1961,35699985.7200057
Liberia,1961,183920900
Libya,1961,443905612.037755
Liechtenstein,1961,NA
Lithuania,1961,NA
Low & middle income,1961,275467988962.025
Low income,1961,14789797831.6894
Lower middle income,1961,90809724342.6027
Luxembourg,1961,710163719.406917
"Macao SAR, China",1961,NA
Madagascar,1961,699161944.558097
Malawi,1961,NA
Malaysia,1961,1901856122.72231
Maldives,1961,NA
Mali,1961,NA
Malta,1961,NA
Marshall Islands,1961,NA
Mauritania,1961,159213430.204754
Mauritius,1961,191757729.477729
Mexico,1961,14160000000
"Micronesia, Fed. Sts.",1961,NA
Middle East & North Africa,1961,26730873312.6987
Middle East & North Africa (IDA & IBRD countries),1961,18379370219.3978
Middle East & North Africa (excluding high income),1961,18550938512.682
Middle income,1961,262100046400.544
Moldova,1961,NA
Monaco,1961,NA
Mongolia,1961,NA
Montenegro,1961,NA
Morocco,1961,2025693539.55842
Mozambique,1961,NA
Myanmar,1961,605581577.287066
Namibia,1961,NA
Nauru,1961,NA
Nepal,1961,531959561.62226
Netherlands,1961,14599836396.388
New Caledonia,1961,NA
New Zealand,1961,5721995118.28133
Nicaragua,1961,244144236.65331
Niger,1961,485785230.978987
Nigeria,1961,4467287893.08484
North America,1961,603055003182.732
North Macedonia,1961,NA
