country,year,gdp
Afghanistan,1990,NA
Africa Eastern and Southern,1990,256512313442.55
Africa Western and Central,1990,123711320874.115
Albania,1990,2028553750
Algeria,1990,62048507531.3357
American Samoa,1990,NA
Andorra,1990,1028989692.06787
Angola,1990,11229515599.3048
Antigua and Barbuda,1990,478692592.592593
Arab World,1990,641712235219.388
Argentina,1990,141352630146.731
Armenia,1990,2256863448.77086
Aruba,1990,764804469.273743
Australia,1990,311426665219.971
Austria,1990,165811372382.912
Azerbaijan,1990,8884848484.84848
"Bahamas, The",1990,3166000000
Bahrain,1990,4809511005.31915
Bangladesh,1990,31598340778.2164
Barbados,1990,2012131457.26644
Belarus,1990,17389558232.9317
Belgium,1990,205331747947.851
Belize,1990,547150000
Benin,1990,1959965330.14765
Bermuda,1990,1592400000
Bhutan,1990,287765007.112863
Bolivia,1990,4867582597.51312
Bosnia and Herzegovina,1990,7753478260.86957
Botswana,1990,3790636324.44775
Brazil,1990,464989098144.854
British Virgin Islands,1990,NA
Brunei Darussalam,1990,6039881086.68157
Bulgaria,1990,20632090909.0909
Burkina Faso,1990,3101300778.56414
Burundi,1990,1132101252.51817
Cabo Verde,1990,306890962.649533
Cambodia,1990,1402541176.5121
Cameroon,1990,12314482627.8454
Canada,1990,596075591360.987
Caribbean small states,1990,8505740261.29832
Cayman Islands,1990,NA
Central African Republic,1990,1440711459.16967
Central Europe and the Baltics,1990,272002770512.834
Chad,1990,1738605557.76313
Channel Islands,1990,NA
Chile,1990,33137824762.0173
China,1990,360857912565.966
Colombia,1990,47844090709.9908
Comoros,1990,429622177.724885
"Congo, Dem. Rep.",1990,9349764580.41173
"Congo, Rep.",1990,2798746050.11354
Costa Rica,1990,5711687786.75989
Cote d'Ivoire,1990,10795850582.779
Croatia,1990,25650213279.6781
Cuba,1990,28645436569.1489
Curacao,1990,NA
Cyprus,1990,5591130217.66965
Czechia,1990,41016881802.4843
Denmark,1990,138217740684.484
Djibouti,1990,452328087.282876
Dominica,1990,201429629.62963
Dominican Republic,1990,7073675544.79021
Early-demographic dividend,1990,1916507382316.01
East Asia & Pacific,1990,4793478723956.31
East Asia & Pacific (IDA & IBRD countries),1990,666023595158.793
East Asia & Pacific (excluding high income),1990,666707042108.965
Ecuador,1990,15239272611.5809
"Egypt, Arab Rep.",1990,42978914311.3504
El Salvador,1990,4817542204
Equatorial Guinea,1990,112119411.489965
Eritrea,1990,NA
Estonia,1990,NA
Eswatini,1990,1114694040.66987
Ethiopia,1990,12478943895.1691
Euro area,1990,5905615268334.65
Europe & Central Asia,1990,8870724540299.07
Europe & Central Asia (IDA & IBRD countries),1990,1024758090446.8
Europe & Central Asia (excluding high income),1990,358223680903.314
European Union,1990,6505585894983.6
Faroe Islands,1990,960805408.949872
Fiji,1990,1337017559.49728
Finland,1990,141446120354.533
Fragile and conflict affected situations,1990,547420521771.171
France,1990,1257649439826.53
French Polynesia,1990,3320159522.36546
Gabon,1990,5952293764.84777
"Gambia, The",1990,317083695.477797
Georgia,1990,7735927263.59261
Germany,1990,1778162195860.07
Ghana,1990,5889106573.46088
Gibraltar,1990,NA
Greece,1990,96529587274.2906
Greenland,1990,1018977280.32928
Grenada,1990,278098762.962963
Guam,1990,NA
Guatemala,1990,7650196845.21546
Guinea,1990,3888320665.52218
Guinea-Bissau,1990,634187269.235013
Guyana,1990,396582263.291139
Haiti,1990,3096289800
Heavily indebted poor countries (HIPC),1990,166146287281.021
High income,1990,19577060915733
Honduras,1990,4923009551.55642
"Hong Kong SAR, China",1990,76928784620.8158
Hungary,1990,34365891768.6878
IBRD only,1990,3719671037688.34
IDA & IBRD total,1990,4098198620349.73
IDA blend,1990,148219580589.031
IDA only,1990,232316192604.142
IDA total,1990,379306304039.89
Iceland,1990,6468736355.55678
India,1990,320979026420.035
Indonesia,1990,106140727333.636
"Iran, Islamic Rep.",1990,124813263926.226
Iraq,1990,180408064516.129
Ireland,1990,49305632408.4929
Isle of Man,1990,761514559.659091
Israel,1990,61905208272.8464
Italy,1990,1183945130898.51
Jamaica,1990,4592208086.69235
Japan,1990,3185904656663.85
Jordan,1990,4160087507.83472
Kazakhstan,1990,26932016269.6107
Kenya,1990,8572359038.16958
Kiribati,1990,36534294.7991591
"Korea, Dem. People's Rep.",1990,NA
