country,year,population
afghanistan,1990,12045622
africa (un),1990,643774979
albania,1990,3277919
algeria,1990,25375759
american samoa,1990,46620
americas (un),1990,723166976
andorra,1990,52573
angola,1990,11626308
anguilla,1990,8381
antigua and barbuda,1990,63032
argentina,1990,32755859
armenia,1990,3552069
aruba,1990,64410
asia (un),1990,3209882544
australia,1990,17126249
austria,1990,7679582
azerbaijan,1990,7231035
bahamas,1990,275910
bahrain,1990,514755
bangladesh,1990,111633674
barbados,1990,258536
belarus,1990,10186209
belgium,1990,9960924
belize,1990,183049
benin,1990,5281430
bermuda,1990,57539
bhutan,1990,589259
bolivia,1990,7130085
bonaire sint eustatius and saba,1990,12909
bosnia and herzegovina,1990,4448604
botswana,1990,1305648
brazil,1990,149143183
british virgin islands,1990,15688
brunei,1990,255256
bulgaria,1990,8822320
burkina faso,1990,9159313
burundi,1990,5587010
cambodia,1990,7374704
cameroon,1990,11331770
canada,1990,27789386
cape verde,1990,375391
cayman islands,1990,25973
central african republic,1990,2871873
chad,1990,5982793
chile,1990,13437138
china,1990,1153582668
colombia,1990,32440020
comoros,1990,444556
congo,1990,2380511
cook islands,1990,17105
costa rica,1990,3121652
cote d'ivoire,1990,12189726
croatia,1990,4835027
cuba,1990,10631749
curacao,1990,155705
cyprus,1990,788307
czechia,1990,10301937
democratic republic of congo,1990,36684021
denmark,1990,5140973
djibouti,1990,579498
dominica,1990,69598
dominican republic,1990,7151120
east timor,1990,760290
ecuador,1990,10473624
egypt,1990,58396583
el salvador,1990,5399679
equatorial guinea,1990,474244
eritrea,1990,2032699
estonia,1990,1570254
eswatini,1990,872384
ethiopia,1990,47609716
europe (un),1990,724139351
falkland islands,1990,2330
faroe islands,1990,47477
fiji,1990,773274
finland,1990,4986530
france,1990,56990186
french guiana,1990,112664
french polynesia,1990,203730
gabon,1990,983691
gambia,1990,1054658
georgia,1990,5448811
germany,1990,79707913
ghana,1990,15394598
gibraltar,1990,27170
greece,1990,10258439
greenland,1990,55602
grenada,1990,99917
guadeloupe,1990,388769
guam,1990,138577
guatemala,1990,9024719
guernsey,1990,58871
guinea,1990,6434328
guinea-bissau,1990,973638
guyana,1990,749835
haiti,1990,6854395
high-income countries,1990,1028284405
honduras,1990,4980446
hong kong,1990,5560560
hungary,1990,10381231
