country,year,gdp,co2_emissions
albania,1990,2028553750,5.520602
algeria,1990,62048507531.3357,76.737624
andorra,1990,1028989692.06787,0.406704
angola,1990,11229515599.3048,5.089864
antigua and barbuda,1990,478692592.592593,0.241824
argentina,1990,141352630146.731,112.1487
armenia,1990,2256863448.77086,8.999221
aruba,1990,764804469.273743,0.487312
australia,1990,311426665219.971,278.16048
austria,1990,165811372382.912,62.183904
azerbaijan,1990,8884848484.84848,51.318332
bahrain,1990,4809511005.31915,11.493968
bangladesh,1990,31598340778.2164,14.081596
barbados,1990,2012131457.26644,1.026114
belarus,1990,17389558232.9317,108.34506
belgium,1990,205331747947.851,120.29734
belize,1990,547150000,0.31144
benin,1990,1959965330.14765,0.579346
bermuda,1990,1592400000,0.50196803
bhutan,1990,287765007.112863,0.18573
bolivia,1990,4867582597.51312,10.006868
bosnia and herzegovina,1990,7753478260.86957,19.871338
botswana,1990,3790636324.44775,2.700368
brazil,1990,464989098144.854,218.658
bulgaria,1990,20632090909.0909,76.74125
burkina faso,1990,3101300778.56414,0.589904
burundi,1990,1132101252.51817,0.208848
cambodia,1990,1402541176.5121,1.260416
cameroon,1990,12314482627.8454,2.604793
canada,1990,596075591360.987,458.0149
central african republic,1990,1440711459.16967,0.1832
chad,1990,1738605557.76313,0.377392
chile,1990,33137824762.0173,32.908116
china,1990,360857912565.966,2484.8548
colombia,1990,47844090709.9908,56.897744
comoros,1990,429622177.724885,0.065952
costa rica,1990,5711687786.75989,2.913015
cote d'ivoire,1990,10795850582.779,4.78152
croatia,1990,25650213279.6781,22.87449
cuba,1990,28645436569.1489,29.64842
cyprus,1990,5591130217.66965,4.643892
czechia,1990,41016881802.4843,164.25046
denmark,1990,138217740684.484,53.464064
djibouti,1990,452328087.282876,0.296784
dominica,1990,201429629.62963,0.058624
dominican republic,1990,7073675544.79021,8.936017
ecuador,1990,15239272611.5809,16.457821
el salvador,1990,4817542204,2.475071
equatorial guinea,1990,112119411.489965,0.062288
eswatini,1990,1114694040.66987,0.959968
ethiopia,1990,12478943895.1691,2.986507
faroe islands,1990,960805408.949872,0.703488
fiji,1990,1337017559.49728,0.80122
finland,1990,141446120354.533,56.921
france,1990,1257649439826.53,393.71728
french polynesia,1990,3320159522.36546,0.468992
gabon,1990,5952293764.84777,4.484725
georgia,1990,7735927263.59261,15.948386
germany,1990,1778162195860.07,1054.7959
ghana,1990,5889106573.46088,3.513776
greece,1990,96529587274.2906,83.43804
greenland,1990,1018977280.32928,0.624714
grenada,1990,278098762.962963,0.106256
guatemala,1990,7650196845.21546,4.972245
guinea,1990,3888320665.52218,1.00393606
guinea-bissau,1990,634187269.235013,0.172208
guyana,1990,396582263.291139,1.128512
haiti,1990,3096289800,0.994997
honduras,1990,4923009551.55642,2.504658
hungary,1990,34365891768.6878,73.42736
iceland,1990,6468736355.55678,2.222348
india,1990,320979026420.035,577.996
indonesia,1990,106140727333.636,155.08083
iraq,1990,180408064516.129,49.05705
ireland,1990,49305632408.4929,32.945302
israel,1990,61905208272.8464,35.82436
italy,1990,1183945130898.51,438.207
jamaica,1990,4592208086.69235,7.527165
japan,1990,3185904656663.85,1157.3932
jordan,1990,4160087507.83472,10.476423
kazakhstan,1990,26932016269.6107,268.17309
kenya,1990,8572359038.16958,5.819044
kiribati,1990,36534294.7991591,0.021984
kuwait,1990,18427777777.7778,37.807036
lebanon,1990,2838485353.96187,7.868195
lesotho,1990,596410263.743849,1.472928
liberia,1990,384400000,0.456132
libya,1990,28904183602.4818,36.513784
liechtenstein,1990,1421509216.37424,0.198971
luxembourg,1990,12778792853.6939,11.813174
madagascar,1990,3931334875.01376,0.944296
malawi,1990,2737087861.62245,0.740333
malaysia,1990,44024585239.6137,54.269364
maldives,1990,215043969.849246,0.172208
mali,1990,2681912148.69842,0.422243
malta,1990,2547330219.20136,2.427397
mauritania,1990,1506914407.82047,0.853712
mauritius,1990,2689212760.18576,1.461936
mexico,1990,261253675692.838,316.7458
moldova,1990,3592857043.05057,36.47874
mongolia,1990,2560785660,9.791058
morocco,1990,30179954774.9899,22.297998
myanmar,1990,2115193513.29556,4.235719
nauru,1990,55572375.5290496,0.124576
nepal,1990,3627560239.48997,0.721436
netherlands,1990,318799003993.707,162.79693
new caledonia,1990,2529440424.16648,1.576355
new zealand,1990,45495129385.0475,25.497218
nicaragua,1990,1009455476.10732,2.043946
niger,1990,3512356507.88599,0.598802
nigeria,1990,54035795387.8086,38.85728
north america,1990,6560811991360.99,5988.813
north macedonia,1990,4699646643.10954,11.097829
norway,1990,119791843059.572,35.003
oman,1990,13310273081.9246,11.222441
pakistan,1990,40010423970.4576,67.82737
palau,1990,97702303,0.234496
panama,1990,6433967000,2.631999
papua new guinea,1990,3219729083.06487,2.154432
paraguay,1990,5812114523.01187,2.13564
peru,1990,26410386962.8019,21.400794
philippines,1990,50508286641.5746,40.909548
poland,1990,65977748210.5263,376.6412
portugal,1990,78713860216.5659,45.31059
qatar,1990,7360439423.07692,11.411196
romania,1990,38247882300.4904,176.54546
rwanda,1990,2550185679.08109,0.52386397
samoa,1990,125766269.755358,0.087936
sao tome and principe,1990,119298002.117477,0.047632
saudi arabia,1990,117630173564.753,182.02458
senegal,1990,7390967360.42121,3.138804
seychelles,1990,392163560.868669,0.150224
sierra leone,1990,649644826.800447,0.498304
singapore,1990,36144336768.7023,43.535576
slovenia,1990,19832029087.1272,15.094546
solomon islands,1990,214877666.846068,0.14656
somalia,1990,1031282081.16683,0.782197
south africa,1990,126048140141.869,312.93024
spain,1990,536175326477.31,230.1741
sri lanka,1990,8032551173.24014,3.83082
sudan,1990,33641222222.2222,4.783272
suriname,1990,388400000,1.737368
sweden,1990,261469578630.804,57.52048
switzerland,1990,265763573999.424,44.14859
tajikistan,1990,2629395066.27017,12.036835
tanzania,1990,6184384225.02712,2.112309
thailand,1990,85343190719.0107,86.56326
togo,1990,2299665505.61434,0.977644
tonga,1990,113563821.577404,0.084272
trinidad and tobago,1990,5068000000,16.981164
tunisia,1990,12290568181.8182,13.552847
turkmenistan,1990,3189539641.3171,33.34436
tuvalu,1990,9542900.90136505,0.003664
uganda,1990,4304399310.30967,0.760855
ukraine,1990,81393558423.4406,706.2269
united arab emirates,1990,50701443748.2975,51.703772
united kingdom,1990,1093169389204.55,601.9451
united states,1990,5963144000000,5120.957
uruguay,1990,9298807850.29979,3.967289
uzbekistan,1990,13362340337.8657,103.087176
vanuatu,1990,168879207.244148,0.065952
world,1990,22987402273855.3,22728.989
zambia,1990,3288381797.32415,2.407113
zimbabwe,1990,8783816700,15.537013
albania,1991,1099559027.77778,4.290226
algeria,1991,45715676428.2766,78.80683
andorra,1991,1106891361.53948,0.406704
angola,1991,10603784541.197,5.064054
antigua and barbuda,1991,504307407.407407,0.249152
argentina,1991,189719984268.485,117.7549
armenia,1991,2069870129.87013,7.379803
aruba,1991,872067039.106145,0.53128
australia,1991,325975319455.531,279.53424
austria,1991,173113449616.971,65.782396
azerbaijan,1991,5344000000,50.04691
bahrain,1991,5248911170.21277,11.329088
bangladesh,1991,30957483949.5798,14.752975
barbados,1991,2020583702.08323,1.183679
belarus,1991,18404907975.4601,104.071656
belgium,1991,210510999409.333,123.36666
belize,1991,597100000,0.406704
benin,1991,1986437796.53053,0.61965
bermuda,1991,1634900000,0.538608
bhutan,1991,240294286.015925,0.185738
bolivia,1991,5343262457.10226,10.495215
bosnia and herzegovina,1991,6122959183.67347,14.058878
botswana,1991,3942876703.45184,2.634416
brazil,1991,342534090909.091,229.394
bulgaria,1991,10943548387.0968,61.622956
burkina faso,1991,3135045584.08387,0.637536
burundi,1991,1167398478.3459,0.23816
cambodia,1991,2054974089.3643,1.304384
cameroon,1991,11840192296.3893,2.66844
canada,1991,612527712315.615,449.75613
central african republic,1991,1377374986.58709,0.190528
chad,1991,1877137981.75712,0.38472
chile,1991,37846188228.2702,30.89181
china,1991,383373318083.624,2606.0961
colombia,1991,49637993948.8402,56.65408
comoros,1991,424108769.502231,0.065952
costa rica,1991,7215725487.30549,3.287914
cote d'ivoire,1991,10492628580.7484,4.308864
croatia,1991,18760386774.7973,16.992688
cuba,1991,24316556025.6585,27.170202
cyprus,1991,5770197348.48485,5.132063
czechia,1991,30071014282.3218,148.88328
denmark,1991,139180507777.691,64.092516
djibouti,1991,462421998.525779,0.300448
dominica,1991,219762962.962963,0.058624
dominican republic,1991,9824483339.94518,9.538286
ecuador,1991,16988535267.6338,16.157175
el salvador,1991,5252342400,3.154717
equatorial guinea,1991,110906028.536862,0.065952
eswatini,1991,1156135717.94598,0.872032
ethiopia,1991,13799799323.6715,2.958472
faroe islands,1991,909253214.82608,0.655856
fiji,1991,1383883249.591,0.655032
finland,1991,127794441993.824,55.195
france,1991,1258961748633.88,417.8591
french polynesia,1991,3410078967.89823,0.468992
gabon,1991,5402919784.57004,4.521703
georgia,1991,6339735099.33775,15.872158
germany,1991,1875792575132.59,1016.92954
ghana,1991,6603185267.79643,3.90186
greece,1991,103680863712.844,83.4075
greenland,1991,1016500069.25708,0.6099
grenada,1991,300757888.888889,0.10992
guatemala,1991,9406135143.41165,4.951134
guinea,1991,4396178694.1535,1.02592006
guinea-bissau,1991,668470890.785147,0.175872
guyana,1991,348533094.812165,1.106528
haiti,1991,3473562627.79423,0.976137
honduras,1991,4648668478.56753,2.526966
hungary,1991,34753569692.915,69.82487
iceland,1991,6909730288.17061,2.103438
india,1991,270105341879.226,615.365
indonesia,1991,116621996217.133,174.86501
iraq,1991,407796349.663785,45.18544
ireland,1991,49787502852.0725,33.675164
israel,1991,70871081524.7686,36.148456
italy,1991,1249092439519.28,437.74122
jamaica,1991,4106207649.05547,7.750991
japan,1991,3648065760648.88,1169.093
jordan,1991,4344467193.25095,9.903911
kazakhstan,1991,24923076923.0769,261.06592
kenya,1991,8151488783.19064,4.834337
kiribati,1991,41247772.3743817,0.021984
kuwait,1991,11009993703.1474,492.84128
lebanon,1991,4690415092.53663,8.1151525
lesotho,1991,704325366.718393,1.527888
liberia,1991,348000000,0.374548
libya,1991,31991821264.7118,42.61985
liechtenstein,1991,1484160302.14952,0.206329
luxembourg,1991,13834219728.293,12.423834
madagascar,1991,3254713056.02171,1.024866
malawi,1991,3206783830.41779,0.78761
malaysia,1991,49143148094.2683,65.785132
maldives,1991,244396761.92334,0.153888
mali,1991,2724131458.26216,0.425894
malta,1991,2750214990.78865,2.271843
mauritania,1991,2133692696.74857,0.868368
mauritius,1991,2895354736.18332,1.52056
mexico,1991,313139656145.745,329.8275
moldova,1991,3094565870.64237,29.596334
mongolia,1991,2379018326.31579,11.959794
morocco,1991,32285573573.9185,23.688164
mozambique,1991,3854856434.58062,0.941464
myanmar,1991,2069832686.98061,4.137416
namibia,1991,2996869281.48364,1.04424
nauru,1991,52533788.5566282,0.124576
nepal,1991,3921476084.89072,1.02631106
netherlands,1991,327982316124.47,171.1935
new caledonia,1991,2653780672.09555,1.758618
new zealand,1991,42745329732.163,26.17592
nicaragua,1991,1488804123.71134,1.986324
niger,1991,3285796874.97125,0.566218
nigeria,1991,59526833412.3581,41.929196
north america,1991,6772291612315.62,5934.6637
north macedonia,1991,4938775510.20408,7.78818
norway,1991,121872464483.487,33.458
oman,1991,12918335500.6502,11.594826
pakistan,1991,45625336680.2047,67.4771
palau,1991,106555300,0.234496
panama,1991,7074675500,3.104491
papua new guinea,1991,3787394957.98319,2.169088
paraguay,1991,6984367762.90371,2.103445
peru,1991,34341465998.2003,20.757894
philippines,1991,51784144942.727,43.032204
poland,1991,85500935934.9901,373.62275
portugal,1991,89233599278.4792,47.13089
qatar,1991,6883516483.51648,17.380476
romania,1991,28850634899.856,142.26635
rwanda,1991,1911600236.67461,0.472136
samoa,1991,125597205.422315,0.095264
sao tome and principe,1991,107484142.71556,0.047632
saudi arabia,1991,132223230974.633,244.58712
senegal,1991,7255210469.51743,3.379206
seychelles,1991,398307169.860405,0.172208
sierra leone,1991,779981458.921489,0.556928
singapore,1991,45466164978.2923,44.23547
slovenia,1991,14454495058.907,13.973374
solomon islands,1991,227540473.340087,0.157552
somalia,1991,717974929.763158,0.703923
south africa,1991,135203698237.977,326.0267
spain,1991,576753902321.857,240.00918
sri lanka,1991,9000362581.58086,4.138236
sudan,1991,44171194366.2039,4.479958
suriname,1991,448100000,2.0231421000000003
sweden,1991,273834608019.843,57.751216
switzerland,1991,268901693863.319,46.13167
tajikistan,1991,2536585365.85366,9.757843
tanzania,1991,7197768158.58347,2.255268
thailand,1991,98234714971.0612,95.044824
togo,1991,2262767860.10937,1.049806
tonga,1991,132201141.446861,0.087936
trinidad and tobago,1991,5307905882.35294,16.968162
tunisia,1991,13074782608.6957,16.005548
turkmenistan,1991,3208098919.0146,30.4248
tuvalu,1991,10127313.9132358,0.003664
uganda,1991,3321729159.62277,0.779805
ukraine,1991,77350733982.4458,632.92416
united arab emirates,1991,51552165622.4462,56.673424
united kingdom,1991,1142797178130.51,609.4127
united states,1991,6158129000000,5062.9565
uruguay,1991,11206176650.9075,4.527678
uzbekistan,1991,13800167711.5003,102.28741
vanuatu,1991,201334169.054441,0.065952
world,1991,23911650750982.4,23186.102
zambia,1991,3376806697.1218,2.381811
zimbabwe,1991,8641481700,15.490552
albania,1992,652174990.837304,2.517116
algeria,1992,48003133346.9957,79.88331
andorra,1992,1209992020.29543,0.406704
angola,1992,8307810973.58848,5.164449
antigua and barbuda,1992,525103703.703704,0.249152
argentina,1992,228778917308.17,121.534696
armenia,1992,1272835453.42634,5.723698
aruba,1992,958659217.877095,0.538608
australia,1992,325525379566.838,284.529
austria,1992,194314032056.098,60.282904
azerbaijan,1992,444658671.586716,56.1744
bahrain,1992,5402232446.80851,10.402063
bangladesh,1992,31708874594.1645,15.390896
barbados,1992,1957000000,1.163971
belarus,1992,16939790093.9054,93.48297
belgium,1992,234781652446.675,122.492456
belize,1992,696250000,0.355408
benin,1992,1695315305.70308,0.670946
bermuda,1992,1679900000,0.461664
bhutan,1992,240233531.160464,0.215057
bolivia,1992,5643868748.68126,11.014244
bosnia and herzegovina,1992,4735044707.23969,15.028713
botswana,1992,4146464586.61674,2.777312
brazil,1992,328191909882.232,233.601
bulgaria,1992,10350515463.9175,57.45641
burkina faso,1992,3356692505.18266,0.630208
burundi,1992,1083037670.60484,0.216176
cambodia,1992,2491486594.18917,1.348352
cameroon,1992,12071775335.0433,2.712299
canada,1992,594387358318.855,463.49674
central african republic,1992,1411917553.12436,0.194192
chad,1992,1881847669.69794,0.406704
chile,1992,45949608551.8086,32.000644
china,1992,426915712715.856,2730.7876
colombia,1992,58394443377.5416,61.49468
comoros,1992,457388651.500941,0.069616
