country,year,gdp,co2_emissions,population
albania,1990,2028553750,5.520602,3277919
algeria,1990,62048507531.3357,76.737624,25375759
andorra,1990,1028989692.06787,0.406704,52573
angola,1990,11229515599.3048,5.089864,11626308
antigua and barbuda,1990,478692592.592593,0.241824,63032
argentina,1990,141352630146.731,112.1487,32755859
armenia,1990,2256863448.77086,8.999221,3552069
aruba,1990,764804469.273743,0.487312,64410
australia,1990,311426665219.971,278.16048,17126249
austria,1990,165811372382.912,62.183904,7679582
azerbaijan,1990,8884848484.84848,51.318332,7231035
bahrain,1990,4809511005.31915,11.493968,514755
bangladesh,1990,31598340778.2164,14.081596,111633674
barbados,1990,2012131457.26644,1.026114,258536
belarus,1990,17389558232.9317,108.34506,10186209
belgium,1990,205331747947.851,120.29734,9960924
belize,1990,547150000,0.31144,183049
benin,1990,1959965330.14765,0.579346,5281430
bermuda,1990,1592400000,0.50196803,57539
bhutan,1990,287765007.112863,0.18573,589259
bolivia,1990,4867582597.51312,10.006868,7130085
bosnia and herzegovina,1990,7753478260.86957,19.871338,4448604
botswana,1990,3790636324.44775,2.700368,1305648
brazil,1990,464989098144.854,218.658,149143183
bulgaria,1990,20632090909.0909,76.74125,8822320
burkina faso,1990,3101300778.56414,0.589904,9159313
burundi,1990,1132101252.51817,0.208848,5587010
cambodia,1990,1402541176.5121,1.260416,7374704
cameroon,1990,12314482627.8454,2.604793,11331770
canada,1990,596075591360.987,458.0149,27789386
central african republic,1990,1440711459.16967,0.1832,2871873
chad,1990,1738605557.76313,0.377392,5982793
chile,1990,33137824762.0173,32.908116,13437138
china,1990,360857912565.966,2484.8548,1153582668
colombia,1990,47844090709.9908,56.897744,32440020
comoros,1990,429622177.724885,0.065952,444556
costa rica,1990,5711687786.75989,2.913015,3121652
cote d'ivoire,1990,10795850582.779,4.78152,12189726
croatia,1990,25650213279.6781,22.87449,4835027
cuba,1990,28645436569.1489,29.64842,10631749
cyprus,1990,5591130217.66965,4.643892,788307
czechia,1990,41016881802.4843,164.25046,10301937
denmark,1990,138217740684.484,53.464064,5140973
djibouti,1990,452328087.282876,0.296784,579498
dominica,1990,201429629.62963,0.058624,69598
dominican republic,1990,7073675544.79021,8.936017,7151120
ecuador,1990,15239272611.5809,16.457821,10473624
el salvador,1990,4817542204,2.475071,5399679
equatorial guinea,1990,112119411.489965,0.062288,474244
eswatini,1990,1114694040.66987,0.959968,872384
ethiopia,1990,12478943895.1691,2.986507,47609716
faroe islands,1990,960805408.949872,0.703488,47477
fiji,1990,1337017559.49728,0.80122,773274
finland,1990,141446120354.533,56.921,4986530
france,1990,1257649439826.53,393.71728,56990186
french polynesia,1990,3320159522.36546,0.468992,203730
gabon,1990,5952293764.84777,4.484725,983691
georgia,1990,7735927263.59261,15.948386,5448811
germany,1990,1778162195860.07,1054.7959,79707913
ghana,1990,5889106573.46088,3.513776,15394598
greece,1990,96529587274.2906,83.43804,10258439
greenland,1990,1018977280.32928,0.624714,55602
grenada,1990,278098762.962963,0.106256,99917
guatemala,1990,7650196845.21546,4.972245,9024719
guinea,1990,3888320665.52218,1.00393606,6434328
guinea-bissau,1990,634187269.235013,0.172208,973638
guyana,1990,396582263.291139,1.128512,749835
haiti,1990,3096289800,0.994997,6854395
honduras,1990,4923009551.55642,2.504658,4980446
hungary,1990,34365891768.6878,73.42736,10381231
iceland,1990,6468736355.55678,2.222348,254791
india,1990,320979026420.035,577.996,864972170
indonesia,1990,106140727333.636,155.08083,183501051
iraq,1990,180408064516.129,49.05705,17581160
ireland,1990,49305632408.4929,32.945302,3513969
israel,1990,61905208272.8464,35.82436,4544949
italy,1990,1183945130898.51,438.207,57031408
jamaica,1990,4592208086.69235,7.527165,2379829
japan,1990,3185904656663.85,1157.3932,123399717
jordan,1990,4160087507.83472,10.476423,3621870
kazakhstan,1990,26932016269.6107,268.17309,17154015
kenya,1990,8572359038.16958,5.819044,22892599
kiribati,1990,36534294.7991591,0.021984,74830
kuwait,1990,18427777777.7778,37.807036,1684784
lebanon,1990,2838485353.96187,7.868195,3595125
lesotho,1990,596410263.743849,1.472928,1809647
liberia,1990,384400000,0.456132,2223612
libya,1990,28904183602.4818,36.513784,4445195
liechtenstein,1990,1421509216.37424,0.198971,28873
luxembourg,1990,12778792853.6939,11.813174,381666
madagascar,1990,3931334875.01376,0.944296,12055603
malawi,1990,2737087861.62245,0.740333,9545814
malaysia,1990,44024585239.6137,54.269364,17833124
maldives,1990,215043969.849246,0.172208,224739
mali,1990,2681912148.69842,0.422243,9178778
malta,1990,2547330219.20136,2.427397,367864
mauritania,1990,1506914407.82047,0.853712,1951832
mauritius,1990,2689212760.18576,1.461936,1088984
mexico,1990,261253675692.838,316.7458,82820134
moldova,1990,3592857043.05057,36.47874,4451100
mongolia,1990,2560785660,9.791058,2164532
morocco,1990,30179954774.9899,22.297998,24375508
myanmar,1990,2115193513.29556,4.235719,39817205
nauru,1990,55572375.5290496,0.124576,9607
nepal,1990,3627560239.48997,0.721436,19524530
netherlands,1990,318799003993.707,162.79693,15030838
