Entity,Year,all years
Afghanistan,1950,7776133
Afghanistan,1951,7879295
Afghanistan,1952,7987737
Afghanistan,1953,8096656
Afghanistan,1954,8207910
Afghanistan,1955,8326933
Afghanistan,1956,8454265
Afghanistan,1957,8588294
Afghanistan,1958,8723366
Afghanistan,1959,8869225
Afghanistan,1960,9034994
Afghanistan,1961,9214035
Afghanistan,1962,9404364
Afghanistan,1963,9604447
Afghanistan,1964,9814267
Afghanistan,1965,10035943
Afghanistan,1966,10266353
Afghanistan,1967,10505922
Afghanistan,1968,10756882
Afghanistan,1969,11017366
Afghanistan,1970,11290086
Afghanistan,1971,11567632
Afghanistan,1972,11853650
Afghanistan,1973,12157952
Afghanistan,1974,12469080
Afghanistan,1975,12773909
Afghanistan,1976,13059812
Afghanistan,1977,13340713
Afghanistan,1978,13611395
Afghanistan,1979,13655537
Afghanistan,1980,13169267
Afghanistan,1981,11937540
Afghanistan,1982,10991329
Afghanistan,1983,10917939
Afghanistan,1984,11190179
Afghanistan,1985,11426806
Afghanistan,1986,11420029
Afghanistan,1987,11387776
Afghanistan,1988,11523244
Afghanistan,1989,11874030
Afghanistan,1990,12045622
Afghanistan,1991,12238831
Afghanistan,1992,13278937
Afghanistan,1993,14943125
Afghanistan,1994,16250755
Afghanistan,1995,17065794
Afghanistan,1996,17763221
Afghanistan,1997,18452049
Afghanistan,1998,19159955
Afghanistan,1999,19887737
Afghanistan,2000,20130279
Afghanistan,2001,20284252
Afghanistan,2002,21378081
Afghanistan,2003,22733007
Afghanistan,2004,23560598
Afghanistan,2005,24404520
Afghanistan,2006,25424050
Afghanistan,2007,25909790
Afghanistan,2008,26482577
Afghanistan,2009,27466056
Afghanistan,2010,28284036
Afghanistan,2011,29347668
Afghanistan,2012,30559988
Afghanistan,2013,31622662
Afghanistan,2014,32792472
Afghanistan,2015,33831716
Afghanistan,2016,34700565
Afghanistan,2017,35688889
Afghanistan,2018,36742997
Afghanistan,2019,37856071
Afghanistan,2020,39068933
Afghanistan,2021,40000360
Afghanistan,2022,40578801
Afghanistan,2023,41454709
Africa (UN),1950,227776368
Africa (UN),1951,232556927
Africa (UN),1952,237539489
Africa (UN),1953,242685015
Africa (UN),1954,248005776
Africa (UN),1955,253537795
Africa (UN),1956,259271393
Africa (UN),1957,265128614
Africa (UN),1958,271041689
Africa (UN),1959,277271556
Africa (UN),1960,283921898
Africa (UN),1961,290813698
Africa (UN),1962,297959591
Africa (UN),1963,305370992
Africa (UN),1964,313060347
Africa (UN),1965,321013199
Africa (UN),1966,329251944
Africa (UN),1967,337850657
Africa (UN),1968,346800593
Africa (UN),1969,356032214
Africa (UN),1970,365551819
Africa (UN),1971,375326054
Africa (UN),1972,385311825
Africa (UN),1973,395821587
Africa (UN),1974,406869939
Africa (UN),1975,418433110
Africa (UN),1976,430496566
Africa (UN),1977,442660083
Africa (UN),1978,455538883
Africa (UN),1979,469198125
Africa (UN),1980,483051340
Africa (UN),1981,497620586
Africa (UN),1982,512958502
Africa (UN),1983,528232357
Africa (UN),1984,543637734
Africa (UN),1985,559663726
Africa (UN),1986,575966951
Africa (UN),1987,592600988
